,0,1
125,dementia,mobd
126,relapse,dsyn
127,syndromes,dsyn
128,disorders,dsyn
129,cystitis,dsyn
130,disease,dsyn
131,ADHD,mobd
132,cancer,neop
133,incontinence,dsyn
134,ulceration,patf
135,suppression,patf
136,tolerance,patf
137,cancer,neop
138,glaucoma,dsyn
139,atherosclerosis,dsyn
140,HT,dsyn
141,dependence,mobd
142,herpes,dsyn
143,tonguetie,cgab
144,relapse,dsyn
145,COPD,dsyn
146,disorders,dsyn
147,obstruction,patf
148,subgroups,virs
149,cancer,neop
150,impaired,patf
151,diabetes,dsyn
152,disease,dsyn
153,anastomosis,acab
154,cancer,neop
155,complication,patf
156,disease,dsyn
157,infection,dsyn
158,exposure,inpo
159,atopy,patf
160,"""nonatopic",patf
161,"wheeze/asthma""",dsyn
162,atopy,patf
163,anxiety,mobd
164,cancer,neop
165,diabetes,dsyn
166,croup,dsyn
167,HPV,virs
168,infection,dsyn
169,HPV6,virs
170,cholangiocarcinoma,neop
171,subgroup,virs
172,strain,inpo
173,cancer,neop
174,habituation,mobd
175,ICS,cgab
176,PCOS,dsyn
177,PCOS,dsyn
178,infection,dsyn
179,ulcers,patf
180,hyperplastic,patf
181,polyps,anab
182,ulcers,patf
183,asthma,dsyn
184,syndrome,dsyn
185,ulcer,patf
186,disorders,dsyn
187,subgroups,virs
188,syndromes,dsyn
189,infarction,patf
190,infarction,patf
191,exposure,inpo
192,impaired,patf
193,conditions,dsyn
194,NSCLC,neop
195,chemoradiation,dsyn
196,infarction,patf
197,proliferation,patf
198,mutation,comd
199,cancer,neop
200,cancer,neop
201,DVT,dsyn
202,ADV,virs
203,LMVADV,virs
204,hepatitis,dsyn
205,virusrelated,virs
206,cirrhosis,dsyn
207,LMVADV,virs
208,conditions,dsyn
209,acne,dsyn
210,arthritis,dsyn
211,disease,dsyn
212,remission,neop
213,AML,neop
214,ankyloglossia,cgab
215,stroke,dsyn
216,obesity,dsyn
217,hypertension,dsyn
218,migraine,dsyn
219,blocks,patf
220,cancer,neop
221,dyslipidemic,dsyn
222,asthma,dsyn
223,recurrence,patf
224,nonPV,neop
225,cancers,neop
226,metastases,neop
227,atrophy,patf
228,gastritis,dsyn
229,metaplasia,comd
230,hyperlipidemia,dsyn
231,depression,mobd
232,condyloma,dsyn
233,condyloma,dsyn
234,asthma,dsyn
235,shock,patf
236,depression,mobd
237,tumor,neop
238,progression,patf
239,tumors,neop
240,exposure,inpo
241,syndrome,dsyn
242,psychological,mobd
243,Migraine,dsyn
244,stroke,dsyn
245,distortion,anab
246,DWI,mobd
247,tumor,neop
248,DWI,mobd
249,distortion,anab
250,disease,dsyn
251,dyslipidemia,dsyn
252,diabetes,dsyn
253,pregnancyrelated,dsyn
254,overweight/obese,dsyn
255,PCOS,dsyn
256,aggressive,mobd
257,demented,mobd
258,sinusitis,dsyn
259,tongueties,cgab
260,inflammation,patf
261,psychosis,mobd
262,dementia,mobd
263,syndrome,dsyn
264,epithelitis,dsyn
265,stroke,dsyn
266,conditions,dsyn
267,stroke,dsyn
268,asthma,dsyn
269,relapse,dsyn
270,diabetes,dsyn
271,depression,mobd
272,incision,inpo
273,puncture,inpo
274,traumas,inpo
275,complications,patf
276,hernia,anab
277,block,patf
278,block,patf
279,embolism,patf
280,cancer;,neop
281,diabetes,dsyn
282,diabetes,dsyn
283,diabetes,dsyn
284,diseases,dsyn
285,cancer,neop
286,infection,dsyn
287,ulcer,patf
288,deficiency,dsyn
289,syndrome,dsyn
290,HIVinfected,virs
291,suppression,patf
292,infection,dsyn
293,deformity,anab
294,infections,dsyn
295,exposure,inpo
296,antisocial,mobd
297,disorders,dsyn
298,ADHD,mobd
299,distortion,anab
300,DWI,mobd
301,SLE,dsyn
302,infection,dsyn
303,rectocele,acab
304,OA,dsyn
305,conditions,dsyn
306,asthma,dsyn
307,allergies,patf
308,diabetes,dsyn
309,lupus,dsyn
310,neuroma,neop
311,complications,patf
312,impaired,patf
313,osteoporosis,dsyn
314,PCOS,dsyn
315,dysmenorrhea,patf
316,HT,dsyn
317,PAD,neop
318,HIV,virs
319,infection,dsyn
320,disease,dsyn
321,Asthmatic,dsyn
322,atopy,patf
323,exposure,inpo
324,infections,dsyn
325,asthma,dsyn
326,plan,dsyn
327,lupus,dsyn
328,depression,mobd
329,complications,patf
330,rosacea,dsyn
331,epistaxis,patf
332,ADHD,mobd
333,asthma,dsyn
334,remission,neop
335,blocks,patf
336,exposure,inpo
337,fracture,inpo
338,disease,dsyn
339,psychosis,mobd
340,dementia,mobd
341,psychotic,mobd
342,dementia,mobd
343,spondylolisthesis,cgab
344,gouty,dsyn
345,arthritis,dsyn
346,ankyloglossia,cgab
347,obese,dsyn
348,hypertension,dsyn
349,disorders,dsyn
350,schizophrenia,mobd
351,disorder,dsyn
352,(MDD,mobd
353,depression,mobd
354,rosacea,dsyn
355,ADHD,mobd
356,disorders,dsyn
357,antisocial,mobd
358,abuse,mobd
359,disorders,dsyn
360,obesity,dsyn
361,scars,patf
362,sprain,inpo
363,sprains,inpo
364,complications,patf
365,HT,dsyn
366,HT,dsyn
367,padded,neop
368,soft,dsyn
369,disorders,dsyn
370,asthma,dsyn
371,TRS,cgab
372,migraine,dsyn
373,sinus,anab
374,DLBCL,neop
375,toxicity,inpo
376,lymphoma,neop
377,adiposity,dsyn
378,disorders,dsyn
379,compulsivity,mobd
380,HIV,virs
381,DACPR,anab
382,hypotension,patf
383,bradycardia,patf
384,toxicities,inpo
385,VFND,cgab
386,stroke,dsyn
387,prolapse,anab
388,prehypertension,dsyn
389,hypertension,dsyn
390,disease,dsyn
391,psychotic,mobd
392,dementia,mobd
393,pneumonia,dsyn
394,inflammation,patf
395,stroke,dsyn
396,ischemia,dsyn
397,cancer,neop
398,hypogonadism,dsyn
399,depression,mobd
400,neoplasia,neop
401,cancer,neop
402,cancer,neop
403,asthma,dsyn
404,asthma,dsyn
405,asthma,dsyn
406,diabetes,dsyn
407,damage,inpo
408,conditions,dsyn
409,deficiency,dsyn
410,disease,dsyn
411,syndrome,dsyn
412,COPD,dsyn
413,burn,inpo
414,hyperglycemia,dsyn
415,infection,dsyn
416,sequelae,patf
417,dementia,mobd
418,ADHD,mobd
419,anxiety,mobd
420,disorders,dsyn
421,little,cgab
422,ARDS,dsyn
